Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,04/03/2022,19:45,Huddersfield,Peterboro,3,0,H,2,0,H,D Bond,16,10,7,1,9,7,4,4,0,1,0,0,1.6,4.0,6.0,1.55,3.9,6.5,1.6,3.85,6.0,1.57,4.12,6.5,1.6,3.7,5.8,1.57,3.9,6.0,1.69,4.2,6.5,1.59,3.94,6.03,2.1,1.72,2.12,1.78,2.17,1.81,2.08,1.75,-1.0,2.08,1.82,2.12,1.81,2.18,1.86,2.07,1.79,1.55,4.2,6.0,1.53,4.0,6.25,1.57,4.0,6.0,1.56,4.23,6.55,1.53,3.7,7.0,1.53,4.1,6.5,1.61,4.4,7.5,1.54,4.14,6.32,1.93,1.93,1.96,1.93,2.1,2.07,1.93,1.88,-1.0,2.0,1.9,2.02,1.89,2.06,2.0,1.94,1.9,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2022,19:45,Sheffield United,Nott'm Forest,1,1,D,0,0,D,J Smith,8,13,6,4,17,12,6,12,4,1,0,0,1.95,3.2,4.33,1.9,3.3,4.4,1.95,3.35,4.1,1.98,3.28,4.54,1.91,3.3,4.2,1.91,3.4,4.2,2.02,3.54,4.54,1.95,3.33,4.23,2.2,1.66,2.28,1.68,2.29,1.74,2.19,1.67,-0.5,1.95,1.95,1.98,1.92,2.0,1.97,1.95,1.9,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.45,4.2,1.9,3.47,4.67,1.91,3.25,4.2,1.87,3.5,4.2,1.96,3.62,4.86,1.89,3.43,4.38,2.1,1.72,2.1,1.79,2.2,1.84,2.09,1.74,-0.5,1.89,2.01,1.9,2.01,1.97,2.01,1.89,1.96,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,12:30,Fulham,Blackburn,2,0,H,2,0,H,D Webb,14,4,6,1,10,14,5,5,2,2,0,0,1.44,4.33,8.5,1.47,4.4,6.75,1.43,4.5,7.0,1.47,4.32,8.21,1.44,4.2,7.0,1.4,4.6,7.5,1.5,4.6,8.5,1.45,4.4,7.4,1.83,2.02,1.82,2.06,1.86,2.07,1.8,2.01,-1.25,2.02,1.88,2.06,1.85,2.08,1.91,2.02,1.83,1.5,4.2,7.0,1.53,4.2,6.25,1.5,4.4,6.5,1.49,4.5,7.27,1.5,4.0,6.5,1.5,4.2,6.5,1.55,4.5,7.5,1.51,4.32,6.56,1.8,2.0,1.82,2.06,1.88,2.14,1.79,2.03,-1.0,1.83,2.07,1.82,2.11,1.92,2.11,1.85,2.0,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Bristol City,Birmingham,1,2,A,0,2,A,T Bramall,11,13,4,6,6,8,4,5,2,1,0,0,2.37,3.3,3.1,2.35,3.4,3.0,2.3,3.35,3.05,2.32,3.49,3.22,2.25,3.3,3.1,2.25,3.4,3.13,2.4,3.59,3.25,2.3,3.41,3.09,1.93,1.93,1.91,1.98,1.97,1.98,1.89,1.91,-0.25,1.98,1.92,2.0,1.9,2.0,1.94,1.97,1.88,2.1,3.3,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.11,3.48,3.76,2.1,3.3,3.4,2.1,3.4,3.5,2.25,3.58,3.76,2.11,3.43,3.5,1.9,1.95,1.91,1.98,1.99,2.0,1.87,1.93,-0.25,1.81,2.09,1.81,2.11,1.91,2.12,1.82,2.04,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Derby,Barnsley,2,0,H,1,0,H,R Jones,9,9,2,3,8,9,4,4,0,2,0,0,2.15,3.1,3.75,2.15,3.1,3.7,2.2,3.15,3.55,2.23,3.17,3.78,2.2,3.0,3.6,2.15,3.2,3.6,2.3,3.28,3.78,2.2,3.14,3.61,2.37,1.57,2.5,1.58,2.55,1.59,2.41,1.56,-0.25,1.87,2.03,1.89,2.02,1.92,2.06,1.86,1.99,2.0,3.2,4.2,2.0,3.1,4.2,2.05,3.1,4.2,2.03,3.22,4.41,2.1,2.9,4.0,2.0,3.2,4.1,2.1,3.26,4.41,2.04,3.14,4.16,2.5,1.53,2.52,1.57,2.62,1.57,2.5,1.52,-0.5,2.01,1.89,2.03,1.88,2.1,1.9,2.03,1.83,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Hull,West Brom,0,2,A,0,1,A,J Linington,13,7,2,5,9,10,5,3,2,2,0,0,3.75,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.93,3.29,2.13,3.6,3.25,2.05,3.7,3.3,2.1,4.0,3.45,2.22,3.7,3.31,2.09,2.2,1.66,2.26,1.69,2.3,1.7,2.21,1.66,0.25,2.02,1.77,2.11,1.81,2.12,1.84,2.05,1.79,4.0,3.3,1.95,3.9,3.25,2.0,4.1,3.3,1.97,4.24,3.43,1.99,3.75,3.2,2.05,4.0,3.3,2.0,4.25,3.45,2.1,4.01,3.31,2.0,2.3,1.61,2.39,1.63,2.43,1.64,2.32,1.61,0.5,1.92,1.98,1.91,1.99,1.93,2.06,1.85,2.0,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Middlesbrough,Luton,2,1,H,1,0,H,J Simpson,8,9,3,5,10,20,4,2,2,3,0,0,1.75,3.6,5.0,1.8,3.4,4.75,1.8,3.5,4.6,1.84,3.7,4.63,1.83,3.4,4.4,1.8,3.5,4.75,1.88,3.7,5.0,1.82,3.55,4.55,2.1,1.72,2.11,1.79,2.2,1.79,2.12,1.72,-0.75,2.05,1.85,2.12,1.79,2.14,1.86,2.07,1.79,1.75,3.5,5.25,1.78,3.5,4.75,1.8,3.45,4.8,1.83,3.49,5.03,1.73,3.4,5.0,1.73,3.6,5.0,1.91,3.7,5.5,1.79,3.5,4.87,2.1,1.72,2.19,1.73,2.35,1.78,2.12,1.72,-0.5,1.87,2.03,1.83,2.08,1.87,2.17,1.8,2.06,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Preston,Bournemouth,2,1,H,0,0,D,M Donohue,13,8,5,3,11,10,2,4,4,1,0,1,3.4,3.25,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.51,3.28,2.28,3.25,3.2,2.2,3.25,3.25,2.25,3.56,3.44,2.35,3.31,3.27,2.25,2.1,1.72,2.16,1.75,2.2,1.78,2.12,1.72,0.25,1.9,2.0,1.96,1.94,1.96,2.02,1.9,1.94,3.25,3.2,2.37,3.2,3.2,2.3,3.15,3.2,2.35,3.35,3.25,2.37,3.1,3.2,2.3,3.13,3.3,2.3,3.37,3.42,2.4,3.21,3.23,2.33,2.1,1.72,2.15,1.76,2.24,1.77,2.13,1.71,0.25,1.9,2.0,1.89,2.02,1.94,2.04,1.86,1.99,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,QPR,Cardiff,1,2,A,1,0,H,M Salisbury,18,11,3,4,8,12,8,2,1,0,0,0,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.2,3.24,3.77,2.15,3.25,3.4,2.15,3.3,3.5,2.25,3.42,3.82,2.18,3.22,3.54,2.2,1.66,2.27,1.68,2.29,1.72,2.21,1.66,-0.25,1.85,2.05,1.87,2.04,1.89,2.06,1.85,2.0,2.15,3.25,3.6,2.15,3.1,3.7,2.15,3.15,3.65,2.15,3.22,3.95,2.15,3.0,3.7,2.1,3.25,3.7,2.2,3.31,3.97,2.15,3.17,3.7,2.3,1.61,2.34,1.65,2.38,1.67,2.3,1.61,-0.25,1.84,2.06,1.83,2.09,1.87,2.1,1.83,2.02,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Reading,Millwall,0,1,A,0,1,A,A Woolmer,11,7,3,2,11,13,6,2,2,2,0,0,3.0,3.25,2.45,2.95,3.25,2.45,3.0,3.25,2.45,3.11,3.26,2.5,2.9,3.2,2.4,3.0,3.2,2.45,3.11,3.4,2.55,2.98,3.25,2.44,2.2,1.66,2.23,1.71,2.27,1.81,2.16,1.69,0.25,1.79,2.11,1.8,2.13,1.81,2.14,1.77,2.09,3.0,3.3,2.45,2.9,3.1,2.5,2.95,3.15,2.5,3.07,3.19,2.57,2.88,3.0,2.55,2.9,3.25,2.5,3.07,3.34,2.7,2.94,3.17,2.54,2.1,1.72,2.18,1.74,2.24,1.76,2.15,1.7,0.0,2.15,1.76,2.15,1.79,2.19,1.84,2.09,1.78,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Stoke,Blackpool,0,1,A,0,0,D,T Harrington,10,9,2,4,15,10,2,2,3,3,0,0,1.9,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.42,4.54,1.95,3.3,4.0,1.87,3.5,4.2,1.96,3.58,4.6,1.92,3.41,4.24,2.1,1.72,2.17,1.74,2.2,1.77,2.12,1.72,-0.5,1.9,2.0,1.93,1.97,1.95,2.03,1.91,1.94,1.95,3.4,4.2,2.0,3.25,4.0,2.0,3.3,3.9,2.0,3.33,4.38,2.0,3.25,3.75,2.0,3.4,3.75,2.1,3.56,4.38,2.01,3.31,4.0,2.2,1.66,2.19,1.73,2.24,1.77,2.14,1.7,-0.5,1.98,1.92,2.0,1.91,2.07,1.93,2.02,1.84,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Swansea,Coventry,3,1,H,2,0,H,G Eltringham,8,12,3,4,9,11,1,4,2,2,0,0,2.8,3.2,2.7,2.7,3.25,2.6,2.75,3.25,2.6,2.92,3.24,2.65,2.88,3.3,2.4,2.75,3.3,2.6,2.92,3.39,2.75,2.8,3.23,2.61,2.1,1.72,2.16,1.75,2.2,1.77,2.12,1.72,0.0,2.03,1.87,2.05,1.86,2.06,1.91,1.99,1.86,2.7,3.1,2.87,2.65,3.0,2.8,2.7,3.0,2.85,2.76,3.06,2.96,2.62,3.1,2.7,2.63,3.13,2.8,2.76,3.16,3.05,2.69,3.05,2.86,2.37,1.57,2.39,1.63,2.47,1.66,2.35,1.59,0.0,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Barnsley,Stoke,1,1,D,0,0,D,L Doughty,7,12,2,2,15,11,2,8,2,0,0,0,3.2,3.3,2.25,3.2,3.1,2.35,3.2,3.05,2.4,3.3,3.25,2.4,3.1,3.1,2.35,3.13,3.2,2.38,3.31,3.3,2.44,3.2,3.16,2.37,2.37,1.57,2.42,1.61,2.45,1.64,2.35,1.59,0.25,1.84,2.06,1.87,2.04,1.88,2.08,1.83,2.02,2.8,3.1,2.62,2.8,3.0,2.7,2.8,2.95,2.75,2.93,3.08,2.77,3.0,3.1,2.4,2.75,3.13,2.7,3.1,3.19,2.8,2.84,3.05,2.71,2.5,1.53,2.6,1.54,2.6,1.62,2.48,1.54,0.0,1.96,1.94,2.01,1.89,2.01,1.94,1.96,1.89,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Blackburn,Millwall,0,0,D,0,0,D,D Whitestone,12,0,3,0,3,13,10,2,1,2,0,0,2.1,3.1,4.0,2.15,2.95,4.0,2.15,2.95,3.95,2.19,3.01,4.17,2.1,2.88,4.0,2.15,3.0,3.9,2.22,3.1,4.2,2.16,2.98,3.98,2.75,1.44,2.76,1.49,2.88,1.49,2.74,1.45,-0.25,1.81,2.09,1.84,2.08,1.84,2.11,1.81,2.04,2.15,3.0,3.75,2.15,2.95,3.9,2.2,2.95,3.8,2.21,3.02,4.08,2.1,3.0,3.8,2.15,3.0,3.9,2.26,3.1,4.08,2.2,2.99,3.85,2.75,1.44,2.76,1.49,2.88,1.52,2.71,1.46,-0.25,1.84,2.06,1.85,2.06,1.89,2.07,1.84,2.01,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Bournemouth,Peterboro,1,1,D,0,1,A,G Ward,22,6,2,2,6,9,3,7,2,1,0,0,1.28,5.5,12.0,1.25,5.75,14.0,1.27,6.0,11.0,1.28,5.84,11.89,1.24,5.5,12.0,1.25,6.0,11.5,1.29,6.25,14.0,1.26,5.87,11.51,1.57,2.37,1.58,2.46,1.58,2.55,1.55,2.43,-1.75,2.02,1.88,2.0,1.88,2.04,1.95,1.98,1.87,1.3,5.25,11.0,1.29,5.75,9.75,1.3,5.75,9.5,1.3,5.85,11.03,1.27,5.25,11.0,1.25,6.0,11.5,1.32,6.0,11.5,1.29,5.71,10.28,1.53,2.5,1.58,2.5,1.61,2.58,1.54,2.44,-1.5,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Coventry,Luton,0,1,A,0,1,A,O Langford,12,6,3,3,7,16,2,2,3,5,0,0,2.2,3.3,3.3,2.1,3.25,3.6,2.2,3.15,3.55,2.26,3.2,3.66,2.2,3.2,3.3,2.25,3.2,3.4,2.29,3.34,3.66,2.23,3.18,3.48,2.3,1.61,2.32,1.66,2.36,1.67,2.27,1.63,-0.25,1.89,2.01,1.92,1.99,1.94,2.03,1.9,1.95,2.05,3.3,3.75,2.05,3.25,3.7,2.05,3.3,3.7,2.09,3.42,3.85,2.25,3.1,3.25,2.05,3.4,3.7,2.25,3.55,4.0,2.08,3.35,3.72,2.0,1.8,2.12,1.78,2.3,1.81,2.09,1.75,-0.5,2.08,1.82,2.09,1.8,2.12,1.85,2.07,1.79,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Sheffield United,Middlesbrough,4,1,H,2,0,H,T Robinson,12,7,5,2,15,7,5,3,3,3,0,0,2.1,3.25,3.75,2.0,3.3,3.8,2.05,3.3,3.7,2.11,3.28,4.0,2.05,3.2,3.75,2.05,3.4,3.7,2.18,3.4,4.0,2.09,3.29,3.77,2.1,1.72,2.11,1.79,2.17,1.81,2.07,1.76,-0.5,2.1,1.8,2.11,1.81,2.15,1.83,2.08,1.78,2.05,3.3,3.8,2.05,3.25,3.75,2.05,3.3,3.7,2.08,3.3,4.08,2.2,3.1,3.4,2.05,3.4,3.7,2.2,3.4,4.08,2.08,3.29,3.81,2.0,1.8,2.11,1.79,2.24,1.81,2.07,1.76,-0.5,2.07,1.83,2.08,1.84,2.1,1.86,2.07,1.8,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Swansea,Fulham,1,5,A,0,0,D,J Gillett,5,12,3,7,6,10,2,5,0,0,1,0,5.25,3.6,1.7,5.0,3.6,1.73,4.7,3.7,1.73,5.25,3.64,1.77,4.6,3.5,1.75,4.8,3.75,1.73,5.25,3.78,1.88,4.88,3.64,1.75,1.95,1.9,2.0,1.88,2.03,1.92,1.95,1.86,0.75,1.92,1.98,1.91,1.99,1.93,2.01,1.87,1.97,5.75,3.8,1.61,5.0,3.8,1.68,5.25,3.9,1.63,5.56,4.06,1.66,5.0,3.5,1.7,5.25,3.9,1.65,5.9,4.2,1.78,5.25,3.89,1.67,1.83,2.02,1.88,2.01,1.99,2.06,1.86,1.95,0.75,2.05,1.85,2.06,1.85,2.09,1.89,2.01,1.84,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2022,20:00,West Brom,Huddersfield,2,2,D,0,1,A,M Donohue,13,15,4,9,12,6,6,7,3,2,0,0,1.9,3.3,4.5,1.93,3.3,4.2,1.85,3.4,4.4,1.96,3.33,4.57,1.91,3.2,4.2,1.91,3.4,4.2,2.03,3.5,4.6,1.93,3.34,4.33,2.3,1.61,2.37,1.64,2.39,1.66,2.31,1.61,-0.5,1.97,1.93,1.96,1.94,1.99,1.97,1.93,1.92,1.83,3.4,4.75,1.85,3.3,4.6,1.83,3.5,4.4,1.88,3.46,4.82,1.95,3.25,4.0,1.83,3.4,4.6,1.98,3.5,4.84,1.87,3.36,4.63,2.37,1.57,2.37,1.63,2.47,1.64,2.34,1.6,-0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,1.98,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,12:30,Barnsley,Fulham,1,1,D,1,0,H,T Robinson,8,16,3,3,15,13,4,5,4,3,0,0,6.5,4.75,1.44,7.0,4.4,1.46,7.0,4.5,1.45,7.41,4.53,1.48,7.5,4.33,1.42,8.0,4.6,1.4,8.0,4.75,1.52,7.17,4.53,1.44,1.83,2.02,1.83,2.05,1.86,2.1,1.8,2.01,1.25,1.88,2.02,1.86,2.05,1.9,2.07,1.85,1.99,6.5,4.75,1.44,6.75,4.75,1.44,7.0,4.6,1.43,7.4,4.81,1.45,8.0,4.5,1.38,7.5,4.6,1.4,7.9,5.13,1.47,7.31,4.65,1.43,1.72,2.1,1.81,2.08,1.82,2.28,1.76,2.07,1.25,1.87,2.03,1.87,2.04,2.08,2.06,1.87,1.99,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Birmingham,Hull,0,0,D,0,0,D,M Salisbury,13,8,2,2,10,15,5,6,0,1,0,0,2.1,3.3,3.75,2.15,3.3,3.4,2.15,3.25,3.55,2.13,3.35,3.84,2.1,3.2,3.5,2.1,3.3,3.7,2.2,3.44,3.84,2.12,3.3,3.6,2.2,1.66,2.24,1.7,2.27,1.72,2.19,1.67,-0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.04,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.15,3.35,2.32,3.26,3.45,2.2,3.1,3.4,2.25,3.25,3.3,2.34,3.29,3.6,2.27,3.19,3.36,2.2,1.66,2.29,1.68,2.3,1.7,2.24,1.65,-0.25,1.99,1.91,1.97,1.93,2.0,1.98,1.94,1.91,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Blackburn,Bristol City,0,1,A,0,0,D,G Ward,14,8,7,3,11,12,7,3,1,3,0,0,1.72,3.6,5.0,1.75,3.6,4.8,1.75,3.6,4.8,1.78,3.64,5.19,1.75,3.4,4.8,1.73,3.6,5.0,1.8,3.75,5.5,1.75,3.61,4.89,2.1,1.72,2.14,1.76,2.15,1.8,2.08,1.74,-0.75,2.01,1.89,2.02,1.88,2.04,1.92,1.98,1.87,1.7,3.75,5.0,1.68,3.7,5.25,1.7,3.65,5.25,1.69,3.63,6.13,1.7,3.5,5.25,1.7,3.7,5.0,1.78,3.82,6.2,1.7,3.67,5.31,2.0,1.8,2.05,1.85,2.11,1.87,2.03,1.79,-0.75,1.88,2.02,1.89,2.01,2.0,2.03,1.9,1.95,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Blackpool,Swansea,1,0,H,1,0,H,S Martin,11,8,4,1,11,10,7,3,0,2,0,0,2.37,3.3,3.1,2.37,3.25,3.0,2.4,3.25,3.05,2.38,3.33,3.27,2.3,3.2,3.1,2.3,3.25,3.2,2.45,3.4,3.27,2.35,3.28,3.11,2.2,1.66,2.23,1.71,2.27,1.76,2.19,1.67,-0.25,2.0,1.9,2.03,1.88,2.03,1.92,1.99,1.86,2.25,3.5,3.25,2.25,3.3,3.2,2.3,3.25,3.15,2.29,3.43,3.34,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.5,3.34,2.3,3.32,3.18,2.0,1.8,2.08,1.81,2.11,1.83,2.03,1.78,-0.25,1.99,1.91,1.96,1.94,2.02,1.94,1.98,1.87,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Bournemouth,Derby,2,0,H,1,0,H,A Madley,14,8,7,3,11,6,7,4,3,2,0,0,1.6,3.8,6.0,1.58,3.9,6.0,1.6,3.9,6.0,1.6,3.87,6.76,1.57,3.7,6.0,1.55,3.9,6.5,1.62,4.0,6.8,1.58,3.84,6.24,2.1,1.72,2.14,1.77,2.18,1.77,2.12,1.72,-1.0,2.04,1.86,2.1,1.83,2.11,1.9,2.04,1.81,1.61,4.0,5.5,1.62,3.9,5.5,1.6,3.9,5.5,1.63,3.92,6.2,1.62,3.7,5.5,1.6,4.0,5.5,1.66,4.2,6.5,1.62,3.91,5.67,1.95,1.9,1.95,1.93,2.0,1.95,1.93,1.87,-1.0,2.1,1.8,2.12,1.81,2.16,1.85,2.09,1.77,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Cardiff,Preston,0,0,D,0,0,D,J Linington,9,9,3,3,7,5,5,2,2,2,0,0,2.5,3.2,3.0,2.5,3.0,3.1,2.5,3.05,3.05,2.58,3.02,3.24,2.45,3.0,3.1,2.5,3.0,3.1,2.6,3.2,3.24,2.5,3.05,3.1,2.62,1.5,2.69,1.51,2.75,1.61,2.6,1.49,-0.25,2.14,1.77,2.16,1.78,2.16,1.8,2.11,1.76,2.37,3.1,3.2,2.4,2.95,3.25,2.4,2.95,3.3,2.45,3.13,3.33,2.45,3.0,3.1,2.5,3.0,3.13,2.74,3.14,3.34,2.45,3.03,3.21,2.62,1.5,2.63,1.53,2.8,1.53,2.63,1.49,-0.25,2.04,1.86,2.07,1.85,2.29,1.86,2.06,1.8,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Coventry,Sheffield United,4,1,H,1,1,D,J Simpson,27,12,14,4,13,4,5,7,0,0,0,0,2.8,3.25,2.6,2.85,3.25,2.5,2.85,3.2,2.55,2.94,3.25,2.64,2.88,3.1,2.5,2.88,3.2,2.55,3.0,3.4,2.65,2.86,3.21,2.55,2.2,1.66,2.27,1.68,2.33,1.7,2.23,1.65,0.0,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.82,2.62,3.25,2.75,2.65,3.1,2.8,2.7,3.1,2.75,2.71,3.26,2.84,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.4,2.88,2.67,3.19,2.76,2.2,1.66,2.23,1.71,2.28,1.73,2.19,1.67,0.0,1.9,2.0,1.91,1.99,1.96,2.04,1.9,1.95,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Millwall,Middlesbrough,0,0,D,0,0,D,R Jones,10,7,2,4,12,7,8,6,4,1,0,0,2.87,3.25,2.55,2.9,3.1,2.55,2.9,3.1,2.55,3.03,3.13,2.65,2.9,3.0,2.55,2.9,3.1,2.6,3.05,3.25,2.65,2.95,3.09,2.56,2.5,1.53,2.55,1.56,2.6,1.58,2.47,1.53,0.0,2.06,1.84,2.09,1.83,2.13,1.87,2.06,1.8,2.75,3.3,2.55,2.95,3.1,2.55,2.8,3.05,2.65,2.97,3.08,2.74,2.9,3.1,2.5,2.9,3.1,2.55,3.18,3.32,2.74,2.91,3.14,2.58,2.3,1.61,2.36,1.64,2.45,1.66,2.31,1.61,0.0,2.04,1.86,2.04,1.88,2.19,1.88,2.05,1.82,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Nott'm Forest,Reading,4,0,H,1,0,H,T Bramall,10,7,5,3,18,14,2,4,2,4,0,0,1.53,4.2,6.0,1.53,4.33,5.75,1.53,4.3,5.75,1.56,4.22,6.52,1.52,4.0,6.0,1.5,4.33,6.5,1.62,4.5,6.75,1.53,4.24,6.06,1.8,2.0,1.84,2.06,1.94,2.13,1.8,2.02,-1.0,1.93,1.97,1.93,1.98,2.04,2.01,1.9,1.94,1.5,4.33,6.5,1.52,4.2,6.25,1.5,4.3,6.25,1.55,4.24,6.67,1.47,4.2,6.5,1.5,4.2,6.5,1.58,4.42,6.75,1.52,4.26,6.32,1.85,2.0,1.87,2.02,1.89,2.06,1.82,1.99,-1.0,1.9,2.0,1.9,2.0,1.97,2.04,1.87,1.98,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Peterboro,Stoke,2,2,D,1,1,D,D Whitestone,6,14,3,2,18,10,3,3,1,2,0,0,3.5,3.4,2.05,3.7,3.3,2.05,3.6,3.3,2.1,3.84,3.38,2.12,3.8,3.1,2.05,3.6,3.3,2.1,3.9,3.45,2.16,3.68,3.33,2.08,2.1,1.72,2.18,1.74,2.2,1.78,2.11,1.73,0.25,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.79,3.3,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.2,3.52,3.28,2.28,3.5,3.1,2.15,3.5,3.3,2.15,3.72,3.36,2.3,3.48,3.23,2.21,2.2,1.66,2.26,1.69,2.29,1.72,2.21,1.67,0.25,1.96,1.94,1.96,1.94,2.02,1.96,1.96,1.88,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2022,12:00,Luton,QPR,1,2,A,1,0,H,J Smith,13,5,4,3,10,7,4,4,0,3,0,0,2.25,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,2.19,3.27,3.76,2.2,3.1,3.4,2.05,3.2,3.3,2.28,3.42,3.79,2.18,3.27,3.48,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.65,-0.25,1.94,1.96,1.86,2.05,1.94,2.05,1.86,1.99,2.0,3.6,3.75,2.0,3.3,3.8,2.05,3.25,3.9,2.06,3.42,3.97,2.25,3.1,3.25,2.0,3.3,3.9,2.15,3.6,4.07,2.04,3.35,3.85,2.1,1.72,2.15,1.76,2.32,1.79,2.19,1.68,-0.25,1.7,2.1,1.76,2.17,1.93,2.25,1.76,2.11,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,19:45,Barnsley,Bristol City,2,0,H,2,0,H,D Webb,12,16,5,3,10,7,7,3,0,0,0,0,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.2,3.15,2.39,3.28,3.29,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.44,3.3,2.34,3.25,3.19,2.1,1.72,2.19,1.74,2.19,1.78,2.12,1.72,-0.25,2.03,1.87,2.03,1.88,2.06,1.89,2.0,1.85,2.35,3.3,3.1,2.35,3.25,3.1,2.35,3.25,3.05,2.37,3.38,3.24,2.3,3.25,3.1,2.3,3.3,3.13,2.4,3.47,3.25,2.34,3.32,3.12,1.98,1.88,2.03,1.86,2.13,1.88,2.0,1.81,-0.25,2.03,1.87,2.03,1.88,2.06,1.88,2.01,1.84,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
